"(np.str_('10000'),)","(np.str_(''),)"
324,339
328,342
331,332
337,341
338,348
339,348
344,344
357,350
346,348
334,343
357,351
348,340
354,367
358,343
370,348
370,332
354,352
375,363
341,356
347,347
352,362
345,368
376,366
352,354
374,366
351,358
392,369
361,375
365,358
359,363
373,354
350,348
369,359
362,363
360,376
362,361
362,358
364,381
370,366
359,357
376,375
362,376
361,369
355,367
358,356
381,348
360,361
359,358
355,364
358,355
352,353
368,353
382,370
373,356
371,365
360,370
366,371
371,379
372,356
357,351
362,369
354,367
366,367
364,368
375,365
364,360
354,358
370,362
365,378
363,370
357,366
390,354
361,347
353,353
380,350
376,383
376,366
361,370
368,361
363,384
367,363
373,340
370,377
362,374
373,373
375,367
352,361
365,373
351,361
371,374
349,373
353,355
356,359
354,372
373,361
361,358
379,362
373,362
358,377
377,363
357,368
361,370
374,365
362,358
373,372
366,368
365,358
379,369
367,355
384,359
368,387
364,352
364,366
379,376
361,368
374,375
359,369
360,370
363,364
363,372
366,352
354,359
358,374
345,365
360,371
362,351
360,384
365,366
358,374
369,365
356,365
359,357
375,386
350,360
378,363
364,366
358,359
368,376
358,368
348,380
370,361
352,344
356,370
365,355
368,358
350,439
366,369
374,348
371,362
363,373
374,369
358,369
376,358
354,368
356,371
387,377
372,365
375,357
381,387
381,371
382,386
370,369
367,392
369,376
378,383
375,372
366,363
384,371
385,366
380,363
363,386
382,385
386,361
365,370
372,386
377,376
369,380
381,394
376,377
371,388
360,358
386,368
364,367
377,369
380,360
386,369
352,378
384,373
382,382
378,385
373,363
363,360
366,372
375,381
381,363
370,372
378,362
375,375
376,384
388,379
380,398
376,381
376,379
382,370
388,370
383,379
369,374
383,388
369,398
376,376
383,383
378,386
374,383
369,382
393,384
400,377
388,392
386,395
408,391
398,376
374,407
381,392
395,372
382,385
376,368
384,399
400,382
391,375
383,385
393,396
390,396
385,412
391,407
400,413
382,395
399,380
381,389
391,373
402,421
424,412
416,399
403,412
415,428
464,445
446,450
458,463
461,464
496,494
496,485
482,481
468,483
501,493
486,503
