"(np.str_('10000'),)","(np.str_('0.0'),)"
337,333
332,330
341,342
328,342
336,345
341,351
329,344
354,336
353,344
349,359
361,353
352,347
357,357
353,346
356,358
345,359
358,350
354,365
358,350
357,373
362,360
349,359
364,343
364,362
378,371
365,368
360,358
345,372
368,368
358,364
367,363
357,361
372,376
348,353
348,370
373,382
363,371
367,365
378,360
356,360
371,373
354,362
373,379
360,359
366,359
379,368
367,366
367,371
362,373
364,355
361,350
364,365
365,366
388,364
363,373
368,367
363,364
359,369
359,369
357,353
373,361
365,364
369,387
374,346
376,365
361,362
362,353
382,357
372,379
370,380
354,354
394,365
374,377
362,360
372,354
380,376
361,377
365,358
362,364
381,376
368,370
355,343
356,356
363,356
365,366
368,360
361,365
349,370
378,362
381,362
358,363
378,344
355,376
372,367
365,360
373,358
377,349
347,363
365,380
358,371
380,364
369,367
379,359
376,368
363,369
366,377
367,364
372,366
365,363
374,374
377,378
377,352
379,360
368,366
368,368
359,365
354,373
350,364
374,377
372,366
379,370
352,368
352,370
354,360
364,370
348,367
370,387
372,363
368,367
363,350
350,362
354,368
362,379
365,362
374,362
371,367
378,363
370,372
361,347
362,378
356,364
363,350
377,367
355,350
368,362
360,449
384,358
375,354
364,360
382,373
362,349
370,364
376,373
378,380
355,389
381,372
385,366
384,374
396,383
370,372
368,382
369,356
350,377
378,375
371,378
380,383
354,374
369,370
368,372
366,390
377,364
371,372
382,362
373,368
379,377
370,384
368,372
385,379
372,393
388,372
376,364
384,367
375,369
372,377
379,373
384,383
385,378
389,360
376,384
362,356
360,367
357,369
397,381
374,386
380,371
382,382
375,375
367,377
375,378
373,370
372,387
384,394
371,367
377,369
369,379
386,378
389,372
376,383
361,370
375,376
378,376
372,384
365,393
385,376
391,372
392,401
378,398
396,379
388,398
395,375
378,392
396,395
394,374
376,369
388,374
382,382
399,385
382,376
383,386
365,395
388,395
393,403
405,415
397,401
392,396
403,385
384,393
383,378
406,419
402,401
408,399
392,404
407,438
438,453
438,423
429,450
446,454
495,475
460,469
473,479
484,461
469,492
489,495
473,512
480,509
503,514
499,511
500,507
504,517
519,527
528,512
537,545
529,521
