"(np.str_('10000.0'),)","(np.str_('0.0'),)"
336,333
342,336
346,347
346,334
330,341
341,353
358,348
344,338
346,355
352,339
361,360
348,354
358,364
348,364
350,354
360,351
353,351
359,360
366,351
350,361
360,363
354,371
355,354
347,366
378,350
372,356
379,373
366,372
374,364
359,361
368,358
350,360
382,362
358,365
369,357
369,365
372,365
363,362
372,359
376,360
368,356
351,364
375,374
367,358
353,370
371,353
374,355
367,379
364,364
364,370
358,369
380,376
370,372
382,349
364,366
361,368
365,357
374,371
379,366
369,368
374,372
355,363
360,391
369,351
380,353
365,377
369,357
352,354
372,368
375,366
358,357
373,346
356,358
349,352
348,362
354,381
360,350
373,360
364,363
350,369
368,365
369,341
362,352
360,369
375,366
384,356
360,360
361,353
372,352
376,361
363,356
360,356
375,372
363,355
362,364
361,365
393,364
372,365
360,372
357,359
381,366
373,363
371,368
369,372
377,368
358,356
363,364
373,384
375,342
376,372
372,392
380,348
379,376
370,379
368,368
344,352
370,352
361,357
382,373
361,338
370,370
344,365
359,371
357,367
375,381
370,367
364,377
357,371
356,369
361,368
364,374
351,366
367,368
363,373
384,363
375,349
370,368
379,361
370,353
368,384
363,359
370,369
353,376
372,352
374,370
361,455
366,375
368,345
362,366
368,386
376,354
372,367
368,373
359,362
364,366
384,368
377,373
372,363
374,362
379,383
373,364
363,372
368,384
387,390
368,388
370,368
358,379
364,357
362,350
357,375
358,360
371,366
367,365
364,367
387,391
377,369
362,374
372,380
371,370
388,371
351,372
368,363
372,378
369,370
388,357
368,382
377,377
366,365
387,390
378,374
371,368
368,380
382,381
384,376
378,371
381,388
366,372
375,371
376,398
402,398
370,397
374,388
367,373
361,369
352,387
405,382
395,390
378,386
368,373
384,382
381,379
367,375
384,386
392,392
385,363
384,386
373,381
381,401
380,392
388,383
374,388
377,390
391,384
368,370
394,398
373,388
380,388
383,374
388,396
404,378
385,397
396,402
402,407
388,398
385,417
408,400
387,378
396,397
405,407
421,426
418,408
388,401
427,443
453,452
451,438
460,464
457,447
462,471
488,456
459,478
482,473
473,480
482,487
479,485
480,505
511,511
490,506
493,495
503,507
517,520
521,522
512,542
530,524
531,516
521,549
532,545
535,548
545,530
551,543
528,542
544,548
561,551
539,531
573,517
548,556
535,541
552,550
561,544
525,534
540,547
553,517
520,518
516,484
524,556
559,565
568,571
556,554
573,568
560,583
579,583
605,584
589,578
567,577
565,582
564,572
592,570
618,585
591,618
594,608
618,646
609,594
599,606
609,615
630,625
623,634
633,631
635,637
658,638
634,622
628,631
625,626
628,628
648,619
645,640
636,654
640,653
645,609
611,641
622,641
660,624
631,668
659,644
667,637
653,633
640,648
642,645
670,631
612,639
639,645
654,632
631,641
630,635
646,666
657,619
660,645
658,634
744,638
664,652
667,656
618,651
657,667
672,662
673,649
682,684
666,670
662,682
671,658
652,652
646,630
623,610
617,620
629,632
652,648
637,639
675,670
669,680
658,636
645,633
646,680
653,682
658,660
651,668
666,658
666,675
668,648
671,628
682,656
678,650
628,624
623,656
613,612
600,599
606,622
591,594
630,604
600,593
613,616
619,651
655,660
643,672
676,677
678,669
664,670
670,658
666,663
664,653
628,626
634,640
672,651
642,636
672,647
646,668
655,661
681,647
662,655
676,668
682,661
672,659
655,639
665,678
683,671
681,700
690,698
676,707
667,679
673,650
670,681
661,662
676,669
690,684
657,677
660,689
675,660
638,685
702,651
633,674
654,651
666,655
649,679
693,662
686,670
692,670
693,668
696,668
684,666
681,673
674,670
672,687
667,679
687,687
673,680
668,680
672,668
682,666
675,681
667,685
663,666
654,641
641,693
686,670
658,660
644,677
676,651
660,660
654,661
651,670
662,652
639,648
634,644
638,652
629,653
629,645
649,653
654,679
630,644
638,642
632,638
658,654
656,634
655,636
648,638
655,650
645,643
688,664
665,667
660,673
656,666
653,651
650,646
652,665
637,623
640,587
586,571
592,618
608,626
599,596
638,598
637,608
600,595
590,605
606,604
609,645
608,609
612,625
629,624
643,651
623,664
633,647
653,668
643,646
651,656
650,626
637,632
658,656
633,651
630,661
661,638
651,648
653,654
634,632
617,652
626,611
630,650
625,617
627,626
607,629
657,638
653,635
631,647
628,636
625,628
631,645
620,613
629,604
617,612
630,603
617,627
589,600
620,617
605,606
597,618
621,593
606,606
602,603
625,611
596,618
628,624
616,604
622,611
629,593
626,599
628,613
630,604
607,642
588,602
602,632
636,618
603,608
584,604
598,572
563,586
571,608
589,583
589,614
573,587
589,617
581,594
614,592
583,587
603,569
555,568
566,580
595,593
